timestamp,day_of_week,hour,direction,duration_seconds,duration_in_traffic_seconds,distance_meters
2026-04-30T10:10:40.091911-03:00,jueves,10:10,vuelta,2791,3485,48852
2026-04-30T10:20:42.344504-03:00,jueves,10:20,ida,2616,3398,48819
2026-04-30T10:20:43.565781-03:00,jueves,10:20,vuelta,2791,3611,48852
2026-04-30T10:30:32.037026-03:00,jueves,10:30,ida,2634,3391,49003
2026-04-30T10:30:33.233389-03:00,jueves,10:30,vuelta,2791,3609,48852
2026-04-30T10:40:49.699249-03:00,jueves,10:40,ida,2634,3150,49003
2026-04-30T10:40:50.904650-03:00,jueves,10:40,vuelta,2791,3460,48852
2026-04-30T10:50:42.885109-03:00,jueves,10:50,ida,2634,3090,49003
2026-04-30T10:50:44.029460-03:00,jueves,10:50,vuelta,2791,3464,48852
2026-04-30T11:00:39.617784-03:00,jueves,11:00,ida,2616,3178,48819
2026-04-30T11:00:40.825382-03:00,jueves,11:00,vuelta,2791,3333,48852
2026-04-30T11:10:39.412383-03:00,jueves,11:10,ida,2616,3234,48819
2026-04-30T11:10:40.632262-03:00,jueves,11:10,vuelta,2791,3220,48852
2026-04-30T11:20:44.007521-03:00,jueves,11:20,ida,2634,3310,49003
2026-04-30T11:20:45.284050-03:00,jueves,11:20,vuelta,2782,3370,48939
2026-04-30T11:30:31.341234-03:00,jueves,11:30,ida,2682,3442,49012
2026-04-30T11:30:32.560194-03:00,jueves,11:30,vuelta,2782,3351,48939
2026-04-30T11:41:06.600461-03:00,jueves,11:41,ida,2682,3332,49012
2026-04-30T11:41:07.743234-03:00,jueves,11:41,vuelta,2821,3149,49113
2026-04-30T11:50:26.864501-03:00,jueves,11:50,ida,2682,3344,49012
2026-04-30T11:50:28.112301-03:00,jueves,11:50,vuelta,2821,2985,49113
2026-04-30T12:00:43.779366-03:00,jueves,12:00,ida,2634,3345,49003
2026-04-30T12:00:44.979319-03:00,jueves,12:00,vuelta,2791,3291,48852
2026-04-30T12:11:03.149042-03:00,jueves,12:11,ida,2634,3404,49003
2026-04-30T12:11:04.408723-03:00,jueves,12:11,vuelta,2791,3298,48852
2026-04-30T12:21:11.603513-03:00,jueves,12:21,ida,2634,3470,49003
2026-04-30T12:21:12.795940-03:00,jueves,12:21,vuelta,2791,3091,48852
2026-04-30T12:30:40.354312-03:00,jueves,12:30,ida,2616,3468,48819
2026-04-30T12:30:41.546912-03:00,jueves,12:30,vuelta,2791,3123,48852
2026-04-30T12:40:56.533207-03:00,jueves,12:40,ida,2634,3443,49003
2026-04-30T12:40:57.758558-03:00,jueves,12:40,vuelta,2828,3246,48868
2026-04-30T12:50:29.330395-03:00,jueves,12:50,ida,2634,3555,49003
2026-04-30T12:50:30.582930-03:00,jueves,12:50,vuelta,2828,3274,48868
2026-04-30T13:00:40.911243-03:00,jueves,13:00,ida,2634,3401,49003
2026-04-30T13:00:42.171613-03:00,jueves,13:00,vuelta,2793,3232,48811
2026-04-30T13:11:01.637224-03:00,jueves,13:11,ida,2634,3286,49003
2026-04-30T13:11:02.912869-03:00,jueves,13:11,vuelta,2782,3248,48939
2026-04-30T13:20:27.575270-03:00,jueves,13:20,ida,2634,3422,49003
2026-04-30T13:20:28.758201-03:00,jueves,13:20,vuelta,2782,3224,48939
2026-04-30T13:31:25.578560-03:00,jueves,13:31,ida,2634,3379,49003
2026-04-30T13:31:26.790993-03:00,jueves,13:31,vuelta,2782,3257,48939
2026-04-30T13:40:49.624531-03:00,jueves,13:40,ida,2634,3407,49003
2026-04-30T13:40:50.758158-03:00,jueves,13:40,vuelta,2791,3205,48852
2026-04-30T13:50:53.239953-03:00,jueves,13:50,ida,2634,3252,49003
2026-04-30T13:50:54.523116-03:00,jueves,13:50,vuelta,2793,3164,48811
2026-04-30T14:00:28.810365-03:00,jueves,14:00,ida,2634,3168,49003
2026-04-30T14:00:30.065114-03:00,jueves,14:00,vuelta,2820,3161,48955
2026-04-30T14:10:48.871820-03:00,jueves,14:10,ida,2634,3046,49003
2026-04-30T14:10:50.132158-03:00,jueves,14:10,vuelta,2785,3307,48898
2026-04-30T14:20:57.930631-03:00,jueves,14:20,ida,2634,3081,49003
2026-04-30T14:20:59.127309-03:00,jueves,14:20,vuelta,2820,3361,48955
2026-04-30T14:31:06.321950-03:00,jueves,14:31,ida,2616,2941,48819
2026-04-30T14:31:07.454047-03:00,jueves,14:31,vuelta,2803,3659,48877
2026-04-30T14:41:18.534537-03:00,jueves,14:41,ida,2668,2920,48834
2026-04-30T14:41:19.796756-03:00,jueves,14:41,vuelta,2828,3683,48868
2026-04-30T14:50:35.953048-03:00,jueves,14:50,ida,2616,2938,48819
2026-04-30T14:50:37.181907-03:00,jueves,14:50,vuelta,2828,3830,48868
2026-04-30T15:00:53.165361-03:00,jueves,15:00,ida,2616,2900,48819
2026-04-30T15:00:54.395845-03:00,jueves,15:00,vuelta,2828,3999,48868
2026-04-30T15:10:26.524289-03:00,jueves,15:10,ida,2616,2956,48819
2026-04-30T15:10:27.745037-03:00,jueves,15:10,vuelta,2782,4326,48939
2026-04-30T15:21:16.732085-03:00,jueves,15:21,ida,2616,3004,48819
2026-04-30T15:21:17.970220-03:00,jueves,15:21,vuelta,2819,4482,48908
2026-04-30T15:31:14.571759-03:00,jueves,15:31,ida,2616,3121,48819
2026-04-30T15:31:15.901620-03:00,jueves,15:31,vuelta,2782,4772,48939
2026-04-30T15:41:02.155802-03:00,jueves,15:41,ida,2616,3111,48819
2026-04-30T15:41:03.359636-03:00,jueves,15:41,vuelta,2990,4571,48989
2026-04-30T15:51:00.124612-03:00,jueves,15:51,ida,2616,3157,48819
2026-04-30T15:51:01.428839-03:00,jueves,15:51,vuelta,3009,4854,48916
2026-04-30T16:01:13.500920-03:00,jueves,16:01,ida,2616,3196,48819
2026-04-30T16:01:14.679541-03:00,jueves,16:01,vuelta,3134,5020,48889
2026-04-30T16:11:05.000887-03:00,jueves,16:11,ida,2616,3193,48819
2026-04-30T16:11:06.206261-03:00,jueves,16:11,vuelta,3221,5062,48909
2026-04-30T16:20:30.073437-03:00,jueves,16:20,ida,2616,3383,48819
2026-04-30T16:20:31.315133-03:00,jueves,16:20,vuelta,2889,5414,48849
2026-04-30T16:30:31.244684-03:00,jueves,16:30,ida,2616,3613,48819
2026-04-30T16:30:32.461704-03:00,jueves,16:30,vuelta,3098,5935,48920
2026-04-30T16:41:13.826862-03:00,jueves,16:41,ida,2634,3764,49003
2026-04-30T16:41:15.077861-03:00,jueves,16:41,vuelta,3135,5851,48936
2026-04-30T16:50:39.495844-03:00,jueves,16:50,ida,2616,3879,48819
2026-04-30T16:50:40.703810-03:00,jueves,16:50,vuelta,3135,6200,48936
2026-04-30T17:00:45.345091-03:00,jueves,17:00,ida,2634,4069,49003
2026-04-30T17:00:46.479971-03:00,jueves,17:00,vuelta,3438,6161,49894
2026-04-30T17:10:28.493614-03:00,jueves,17:10,ida,2634,4145,49003
2026-04-30T17:10:29.682254-03:00,jueves,17:10,vuelta,3267,6121,49813
2026-04-30T17:20:44.050909-03:00,jueves,17:20,ida,3113,4020,49993
2026-04-30T17:20:45.306967-03:00,jueves,17:20,vuelta,3268,6139,49860
2026-04-30T17:30:54.516853-03:00,jueves,17:30,ida,2616,4285,48819
2026-04-30T17:30:55.707352-03:00,jueves,17:30,vuelta,3353,5898,49833
2026-04-30T17:40:22.095160-03:00,jueves,17:40,ida,3095,3977,49809
2026-04-30T17:40:23.350227-03:00,jueves,17:40,vuelta,3135,6170,48936
2026-04-30T17:50:50.698556-03:00,jueves,17:50,ida,3096,3870,49904
2026-04-30T17:50:51.870653-03:00,jueves,17:50,vuelta,3267,6132,49813
2026-04-30T18:01:01.821392-03:00,jueves,18:01,ida,3096,3823,49904
2026-04-30T18:01:03.027036-03:00,jueves,18:01,vuelta,3267,5869,49813
2026-04-30T18:10:37.469758-03:00,jueves,18:10,ida,2616,3698,48819
2026-04-30T18:10:38.699943-03:00,jueves,18:10,vuelta,3267,5918,49813
2026-04-30T18:20:34.371344-03:00,jueves,18:20,ida,2616,3582,48819
2026-04-30T18:20:35.625191-03:00,jueves,18:20,vuelta,3232,6030,49803
2026-04-30T18:31:04.422090-03:00,jueves,18:31,ida,2616,3428,48819
2026-04-30T18:31:05.684208-03:00,jueves,18:31,vuelta,3320,5791,50335
2026-04-30T18:40:50.599547-03:00,jueves,18:40,ida,2616,3130,48819
2026-04-30T18:40:51.731447-03:00,jueves,18:40,vuelta,3705,5449,49869
2026-04-30T18:50:42.073250-03:00,jueves,18:50,ida,2616,2988,48819
2026-04-30T18:50:43.264685-03:00,jueves,18:50,vuelta,3357,5570,50304
2026-04-30T19:01:01.708847-03:00,jueves,19:01,ida,2616,2864,48819
2026-04-30T19:01:02.854311-03:00,jueves,19:01,vuelta,3547,4972,49900
2026-04-30T19:10:23.901698-03:00,jueves,19:10,ida,2616,2736,48819
2026-04-30T19:10:25.084411-03:00,jueves,19:10,vuelta,3268,5054,48954
2026-04-30T19:20:20.876937-03:00,jueves,19:20,ida,2616,2706,48819
2026-04-30T19:20:22.103147-03:00,jueves,19:20,vuelta,3268,5001,48954
2026-04-30T19:30:40.157056-03:00,jueves,19:30,ida,2616,2705,48819
2026-04-30T19:30:41.414707-03:00,jueves,19:30,vuelta,3100,5252,48879
2026-04-30T19:40:51.627127-03:00,jueves,19:40,ida,2616,2577,48819
2026-04-30T19:40:52.748520-03:00,jueves,19:40,vuelta,3440,4484,49923
2026-04-30T19:50:46.014891-03:00,jueves,19:50,ida,2616,2558,48819
2026-04-30T19:50:47.264265-03:00,jueves,19:50,vuelta,3345,4340,49015
2026-04-30T20:00:20.099797-03:00,jueves,20:00,ida,2616,2581,48819
2026-04-30T20:00:21.229902-03:00,jueves,20:00,vuelta,3098,4605,48920
2026-04-30T20:10:59.549010-03:00,jueves,20:10,ida,2616,2534,48819
2026-04-30T20:11:00.820742-03:00,jueves,20:11,vuelta,3135,4681,48936
2026-04-30T20:21:03.087460-03:00,jueves,20:21,ida,2616,2537,48819
2026-04-30T20:21:04.241412-03:00,jueves,20:21,vuelta,2998,4485,48902
2026-04-30T20:31:03.505318-03:00,jueves,20:31,ida,2616,2511,48819
2026-04-30T20:31:04.765113-03:00,jueves,20:31,vuelta,3538,4334,50337
2026-04-30T20:40:32.703618-03:00,jueves,20:40,ida,2616,2516,48819
2026-04-30T20:40:33.970732-03:00,jueves,20:40,vuelta,3873,4292,50157
2026-04-30T20:50:54.824647-03:00,jueves,20:50,ida,2616,2509,48819
2026-04-30T20:50:55.982726-03:00,jueves,20:50,vuelta,3455,4167,50323
2026-04-30T21:01:12.407396-03:00,jueves,21:01,ida,2616,2490,48819
2026-04-30T21:01:13.598527-03:00,jueves,21:01,vuelta,2765,4379,48860
2026-04-30T21:10:32.094284-03:00,jueves,21:10,ida,2616,2472,48819
2026-04-30T21:10:33.293039-03:00,jueves,21:10,vuelta,3098,4003,48920
2026-04-30T21:20:29.560621-03:00,jueves,21:20,ida,2616,2466,48819
2026-04-30T21:20:30.836680-03:00,jueves,21:20,vuelta,2935,3838,48894
2026-04-30T21:31:11.463996-03:00,jueves,21:31,ida,2616,2445,48819
2026-04-30T21:31:12.649315-03:00,jueves,21:31,vuelta,2961,3641,48886
2026-04-30T21:40:19.093364-03:00,jueves,21:40,ida,2616,2442,48819
2026-04-30T21:40:20.458157-03:00,jueves,21:40,vuelta,2791,3649,48852
2026-04-30T21:51:08.457232-03:00,jueves,21:51,ida,2616,2428,48819
2026-04-30T21:51:09.683661-03:00,jueves,21:51,vuelta,2791,3510,48852
2026-04-30T22:00:23.973793-03:00,jueves,22:00,ida,2616,2406,48819
2026-04-30T22:00:25.219156-03:00,jueves,22:00,vuelta,2765,3633,48860
2026-04-30T22:10:50.282326-03:00,jueves,22:10,ida,2616,2412,48819
2026-04-30T22:10:51.493232-03:00,jueves,22:10,vuelta,3088,3468,48954
2026-04-30T22:20:39.278337-03:00,jueves,22:20,ida,2616,2397,48819
2026-04-30T22:20:40.496176-03:00,jueves,22:20,vuelta,3071,3276,48876
2026-04-30T22:30:23.358086-03:00,jueves,22:30,ida,2616,2373,48819
2026-04-30T22:30:24.598942-03:00,jueves,22:30,vuelta,3239,3264,48874
2026-04-30T22:40:15.005071-03:00,jueves,22:40,ida,2616,2389,48819
2026-04-30T22:40:16.196143-03:00,jueves,22:40,vuelta,3359,3302,48990
2026-04-30T22:51:09.185395-03:00,jueves,22:51,ida,2616,2392,48819
2026-04-30T22:51:10.447864-03:00,jueves,22:51,vuelta,3075,3269,48872
2026-04-30T23:00:25.548612-03:00,jueves,23:00,ida,2616,2380,48819
2026-04-30T23:00:26.780812-03:00,jueves,23:00,vuelta,2908,3093,48874
2026-04-30T23:10:48.458899-03:00,jueves,23:10,ida,2616,2370,48819
2026-04-30T23:10:49.816631-03:00,jueves,23:10,vuelta,2765,2932,48860
2026-04-30T23:20:48.595139-03:00,jueves,23:20,ida,2616,2391,48819
2026-04-30T23:20:49.785690-03:00,jueves,23:20,vuelta,2765,2851,48860
2026-04-30T23:30:21.816665-03:00,jueves,23:30,ida,2616,2387,48819
2026-04-30T23:30:23.002126-03:00,jueves,23:30,vuelta,2765,2589,48860
2026-04-30T23:40:29.017653-03:00,jueves,23:40,ida,2616,2396,48819
2026-04-30T23:40:30.218244-03:00,jueves,23:40,vuelta,2765,2506,48860
2026-04-30T23:51:01.565342-03:00,jueves,23:51,ida,2616,2368,48819
2026-04-30T23:51:02.782224-03:00,jueves,23:51,vuelta,2765,2493,48860
2026-05-01T00:01:09.723596-03:00,viernes,00:01,ida,2616,2399,48819
2026-05-01T00:01:10.897092-03:00,viernes,00:01,vuelta,2765,2515,48860
2026-05-01T00:10:46.320637-03:00,viernes,00:10,ida,2616,2414,48819
2026-05-01T00:10:47.454698-03:00,viernes,00:10,vuelta,2765,2532,48860
2026-05-01T00:21:00.903161-03:00,viernes,00:21,ida,2616,2444,48819
2026-05-01T00:21:02.160260-03:00,viernes,00:21,vuelta,2765,2534,48860
2026-05-01T00:30:25.098384-03:00,viernes,00:30,ida,2616,2438,48819
2026-05-01T00:30:26.267544-03:00,viernes,00:30,vuelta,2765,2558,48860
2026-05-01T00:40:22.146020-03:00,viernes,00:40,ida,2616,2510,48819
2026-05-01T00:40:23.342213-03:00,viernes,00:40,vuelta,2765,2548,48860
2026-05-01T00:50:59.601418-03:00,viernes,00:50,ida,2616,2446,48819
2026-05-01T00:51:00.868078-03:00,viernes,00:51,vuelta,2765,2519,48860
2026-05-01T01:01:07.270617-03:00,viernes,01:01,ida,2616,2405,48819
2026-05-01T01:01:08.538236-03:00,viernes,01:01,vuelta,2782,2541,48939
2026-05-01T01:11:09.531589-03:00,viernes,01:11,ida,2616,2435,48819
2026-05-01T01:11:10.724348-03:00,viernes,01:11,vuelta,2782,2528,48939
2026-05-01T01:20:56.163853-03:00,viernes,01:20,ida,2616,2411,48819
2026-05-01T01:20:57.299928-03:00,viernes,01:20,vuelta,2782,2539,48939
2026-05-01T01:30:31.443827-03:00,viernes,01:30,ida,2616,2392,48819
2026-05-01T01:30:32.787910-03:00,viernes,01:30,vuelta,2782,2528,48939
2026-05-01T01:40:37.415373-03:00,viernes,01:40,ida,2616,2397,48819
2026-05-01T01:40:38.598728-03:00,viernes,01:40,vuelta,2782,2480,48939
2026-05-01T01:51:08.507492-03:00,viernes,01:51,ida,2616,2406,48819
2026-05-01T01:51:09.816133-03:00,viernes,01:51,vuelta,2765,2480,48860
2026-05-01T02:00:37.136137-03:00,viernes,02:00,ida,2616,2412,48819
2026-05-01T02:00:38.289773-03:00,viernes,02:00,vuelta,2765,2490,48860
2026-05-01T02:11:07.079922-03:00,viernes,02:11,ida,2616,2400,48819
2026-05-01T02:11:08.340586-03:00,viernes,02:11,vuelta,2765,2464,48860
2026-05-01T02:20:26.375045-03:00,viernes,02:20,ida,2616,2378,48819
2026-05-01T02:20:27.548474-03:00,viernes,02:20,vuelta,2765,2461,48860
2026-05-01T02:30:24.399176-03:00,viernes,02:30,ida,2616,2379,48819
2026-05-01T02:30:25.621010-03:00,viernes,02:30,vuelta,2765,2477,48860
2026-05-01T02:40:26.487169-03:00,viernes,02:40,ida,2616,2389,48819
2026-05-01T02:40:27.707117-03:00,viernes,02:40,vuelta,2791,2485,48852
2026-05-01T02:51:11.935289-03:00,viernes,02:51,ida,2616,2369,48819
2026-05-01T02:51:13.196737-03:00,viernes,02:51,vuelta,2765,2520,48860
2026-05-01T03:00:43.555189-03:00,viernes,03:00,ida,2616,2365,48819
2026-05-01T03:00:44.767500-03:00,viernes,03:00,vuelta,2765,2515,48860
2026-05-01T03:10:23.024447-03:00,viernes,03:10,ida,2616,2366,48819
2026-05-01T03:10:24.345670-03:00,viernes,03:10,vuelta,2765,2486,48860
2026-05-01T03:20:41.713119-03:00,viernes,03:20,ida,2616,2372,48819
2026-05-01T03:20:42.920929-03:00,viernes,03:20,vuelta,2765,2469,48860
2026-05-01T03:30:45.697930-03:00,viernes,03:30,ida,2616,2383,48819
2026-05-01T03:30:46.813756-03:00,viernes,03:30,vuelta,2782,2476,48939
2026-05-01T03:40:20.391804-03:00,viernes,03:40,ida,2616,2361,48819
2026-05-01T03:40:21.618904-03:00,viernes,03:40,vuelta,2782,2459,48939
2026-05-01T03:50:14.379923-03:00,viernes,03:50,ida,2616,2353,48819
2026-05-01T03:50:15.642701-03:00,viernes,03:50,vuelta,2782,2447,48939
2026-05-01T04:00:26.801168-03:00,viernes,04:00,ida,2616,2345,48819
2026-05-01T04:00:27.994977-03:00,viernes,04:00,vuelta,2765,2471,48860
2026-05-01T04:10:47.877708-03:00,viernes,04:10,ida,2616,2330,48819
2026-05-01T04:10:49.207261-03:00,viernes,04:10,vuelta,2765,2481,48860
2026-05-01T04:20:42.558826-03:00,viernes,04:20,ida,2616,2344,48819
2026-05-01T04:20:43.812290-03:00,viernes,04:20,vuelta,2765,2495,48860
2026-05-01T04:31:03.310412-03:00,viernes,04:31,ida,2616,2366,48819
2026-05-01T04:31:04.499047-03:00,viernes,04:31,vuelta,2765,2472,48860
2026-05-01T04:41:00.090900-03:00,viernes,04:41,ida,2616,2362,48819
2026-05-01T04:41:01.355043-03:00,viernes,04:41,vuelta,2765,2469,48860
2026-05-01T04:50:30.114363-03:00,viernes,04:50,ida,2616,2354,48819
2026-05-01T04:50:31.338141-03:00,viernes,04:50,vuelta,2765,2440,48860
2026-05-01T05:01:06.720167-03:00,viernes,05:01,ida,2616,2406,48819
2026-05-01T05:01:07.833835-03:00,viernes,05:01,vuelta,2765,2449,48860
2026-05-01T05:11:12.107618-03:00,viernes,05:11,ida,2616,2411,48819
2026-05-01T05:11:13.475021-03:00,viernes,05:11,vuelta,2765,2461,48860
2026-05-01T05:20:18.297688-03:00,viernes,05:20,ida,2616,2393,48819
2026-05-01T05:20:19.469510-03:00,viernes,05:20,vuelta,2765,2469,48860
2026-05-01T05:30:21.099758-03:00,viernes,05:30,ida,2616,2421,48819
2026-05-01T05:30:22.367517-03:00,viernes,05:30,vuelta,2765,2465,48860
2026-05-01T05:41:04.104452-03:00,viernes,05:41,ida,2616,2471,48819
2026-05-01T05:41:05.442358-03:00,viernes,05:41,vuelta,2765,2504,48860
2026-05-01T05:50:40.220634-03:00,viernes,05:50,ida,2616,2491,48819
2026-05-01T05:50:41.371467-03:00,viernes,05:50,vuelta,2765,2508,48860
2026-05-01T06:01:06.285848-03:00,viernes,06:01,ida,2616,2480,48819
2026-05-01T06:01:07.564866-03:00,viernes,06:01,vuelta,2765,2561,48860
2026-05-01T06:10:32.578564-03:00,viernes,06:10,ida,2616,2523,48819
2026-05-01T06:10:33.762306-03:00,viernes,06:10,vuelta,2765,2578,48860
2026-05-01T06:21:02.716082-03:00,viernes,06:21,ida,2616,2547,48819
2026-05-01T06:21:03.904100-03:00,viernes,06:21,vuelta,2791,2604,48852
2026-05-01T06:30:35.682122-03:00,viernes,06:30,ida,2616,2499,48819
2026-05-01T06:30:36.894640-03:00,viernes,06:30,vuelta,2791,2599,48852
2026-05-01T06:40:44.808161-03:00,viernes,06:40,ida,2616,2506,48819
2026-05-01T06:40:45.995174-03:00,viernes,06:40,vuelta,2791,2591,48852
2026-05-01T06:50:25.475403-03:00,viernes,06:50,ida,2616,2417,48819
2026-05-01T06:50:26.666505-03:00,viernes,06:50,vuelta,2791,2597,48852
2026-05-01T07:00:37.531877-03:00,viernes,07:00,ida,2616,2393,48819
2026-05-01T07:00:38.780088-03:00,viernes,07:00,vuelta,2791,2634,48852
2026-05-01T07:10:46.673100-03:00,viernes,07:10,ida,2616,2369,48819
2026-05-01T07:10:47.906865-03:00,viernes,07:10,vuelta,2791,2655,48852
2026-05-01T07:20:34.931234-03:00,viernes,07:20,ida,2616,2328,48819
2026-05-01T07:20:36.061539-03:00,viernes,07:20,vuelta,2791,2673,48852
2026-05-01T07:31:09.640270-03:00,viernes,07:31,ida,2616,2371,48819
2026-05-01T07:31:10.848956-03:00,viernes,07:31,vuelta,2765,2647,48860
2026-05-01T07:40:58.139723-03:00,viernes,07:40,ida,2616,2335,48819
2026-05-01T07:40:59.284787-03:00,viernes,07:40,vuelta,2791,2629,48852
2026-05-01T07:51:12.795857-03:00,viernes,07:51,ida,2616,2333,48819
2026-05-01T07:51:14.012001-03:00,viernes,07:51,vuelta,2791,2632,48852
2026-05-01T08:00:53.701352-03:00,viernes,08:00,ida,2616,2351,48819
2026-05-01T08:00:54.880071-03:00,viernes,08:00,vuelta,2791,2648,48852
2026-05-01T08:10:57.288006-03:00,viernes,08:10,ida,2616,2353,48819
2026-05-01T08:10:58.516269-03:00,viernes,08:10,vuelta,2791,2594,48852
2026-05-01T08:20:20.989869-03:00,viernes,08:20,ida,2616,2395,48819
2026-05-01T08:20:22.212678-03:00,viernes,08:20,vuelta,2765,2620,48860
2026-05-01T08:30:58.042486-03:00,viernes,08:30,ida,2616,2371,48819
2026-05-01T08:30:59.153851-03:00,viernes,08:30,vuelta,2791,2625,48852
2026-05-01T08:41:10.766849-03:00,viernes,08:41,ida,2616,2409,48819
2026-05-01T08:41:12.066292-03:00,viernes,08:41,vuelta,2791,2638,48852
2026-05-01T08:50:40.084082-03:00,viernes,08:50,ida,2616,2439,48819
2026-05-01T08:50:41.206653-03:00,viernes,08:50,vuelta,2791,2625,48852
2026-05-01T09:00:30.472722-03:00,viernes,09:00,ida,2616,2458,48819
2026-05-01T09:00:31.689533-03:00,viernes,09:00,vuelta,2791,2659,48852
2026-05-01T09:10:16.295934-03:00,viernes,09:10,ida,2616,2410,48819
2026-05-01T09:10:17.569238-03:00,viernes,09:10,vuelta,2791,2679,48852
2026-05-01T09:21:00.525286-03:00,viernes,09:21,ida,2616,2456,48819
2026-05-01T09:21:01.759606-03:00,viernes,09:21,vuelta,2791,2709,48852
2026-05-01T09:30:46.871361-03:00,viernes,09:30,ida,2616,2464,48819
2026-05-01T09:30:48.112763-03:00,viernes,09:30,vuelta,2791,2731,48852
2026-05-01T09:40:34.907933-03:00,viernes,09:40,ida,2616,2453,48819
2026-05-01T09:40:36.100005-03:00,viernes,09:40,vuelta,2791,2744,48852
2026-05-01T09:50:17.717223-03:00,viernes,09:50,ida,2616,2421,48819
2026-05-01T09:50:18.920028-03:00,viernes,09:50,vuelta,2791,2774,48852
2026-05-01T10:00:50.790132-03:00,viernes,10:00,ida,2616,2445,48819
2026-05-01T10:00:52.048762-03:00,viernes,10:00,vuelta,2791,2840,48852
2026-05-01T10:11:11.943706-03:00,viernes,10:11,ida,2616,2418,48819
2026-05-01T10:11:13.151744-03:00,viernes,10:11,vuelta,2791,2865,48852
2026-05-01T10:20:53.108686-03:00,viernes,10:20,ida,2616,2403,48819
2026-05-01T10:20:54.353887-03:00,viernes,10:20,vuelta,2765,2964,48860
2026-05-01T10:31:09.341298-03:00,viernes,10:31,ida,2616,2426,48819
2026-05-01T10:31:10.511407-03:00,viernes,10:31,vuelta,2791,3096,48852
2026-05-01T10:40:55.220893-03:00,viernes,10:40,ida,2616,2445,48819
2026-05-01T10:40:56.434242-03:00,viernes,10:40,vuelta,2791,3294,48852
2026-05-01T10:51:06.669363-03:00,viernes,10:51,ida,2616,2458,48819
2026-05-01T10:51:07.847387-03:00,viernes,10:51,vuelta,2791,3445,48852
2026-05-01T11:00:35.893146-03:00,viernes,11:00,ida,2616,2460,48819
2026-05-01T11:00:37.159556-03:00,viernes,11:00,vuelta,2791,3615,48852
2026-05-01T11:10:31.879930-03:00,viernes,11:10,ida,2616,2428,48819
2026-05-01T11:10:33.119869-03:00,viernes,11:10,vuelta,2957,3696,49277
2026-05-01T11:20:46.232953-03:00,viernes,11:20,ida,2616,2430,48819
2026-05-01T11:20:47.438169-03:00,viernes,11:20,vuelta,2935,3896,48894
2026-05-01T11:30:23.467807-03:00,viernes,11:30,ida,2616,2434,48819
2026-05-01T11:30:24.665061-03:00,viernes,11:30,vuelta,3439,3760,49273
2026-05-01T11:41:08.783720-03:00,viernes,11:41,ida,2616,2443,48819
2026-05-01T11:41:10.027571-03:00,viernes,11:41,vuelta,3127,3795,49264
2026-05-01T11:50:27.676239-03:00,viernes,11:50,ida,2616,2455,48819
